,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
7269,IP-08_ZAG_0054_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,DF092CB12,BA1ZAGCBH15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1688,1877.0,141,161.0,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,7
7270,IP-08_ZAG_0054_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,DA092CB12,BA1ZAGCBH15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1688,1892.0,141,162.0,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,2
7271,IP-08-W0V-2018-0052,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*09,Z-B,DA092CB12,BA1ZAEFAF15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1633,1761.0,142,149.0,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,0.002,0.0,5
7272,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*05,Z-B,DA0HMBB12,BA1N6XCBHK5,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1666,,150,,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,1
7273,IP-08-W0V-2018-0053,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,DF092CB22,BA1ZAFFAP15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1716,1833.0,156,167.0,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,1
7274,IP-08-W0V-2018-0058,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,DA053CB12,BA1ZALJDM15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1537,1721.0,145,158.0,2829.0,1607,1607,petrol,M,1598.0,147.0,,,,,,,5
7275,IP-08-W0V-2018-0059,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*09,Z-B,DA053CB12,BA1ZAMACE15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1552,1744.0,147,169.0,2829.0,1607,1607,petrol,M,1598.0,147.0,,,,,,,3
7276,IP-08_ZAJ_0056_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*10,Z-B,DA074CB12,BD1ZAJJDM15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1505,1692.0,123,149.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,E8 17,1.4,,,,2
7277,IP-08_ZAJ_0056_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*10,Z-B,DK074CB12,BD1ZAJJDM15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1505,1628.0,123,145.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,E8 17,1.4,,,,1
7278,IP-08_ZAK_0057_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,DF074CB12,BD1ZAKADL15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1505,1631.0,125,159.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,E8 17,1.4,,,,5
7279,IP-08-W0V-2018-0057,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*09,Z-B,DA074CB12,BA1ZAKADL15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1522,1740.0,140,167.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,,,,,,18
7280,IP-08_ZAD_0051_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,DF064CB12,BA1ZADACE15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1615,1740.0,123,151.0,2829.0,1607,1607,diesel,M,1598.0,100.0,,,,,,,11
7281,IP-08-W0V-2018-0052,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*10,Z-B,DF092CB12,BA1ZAEFAF15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1615,1763.0,138,148.0,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,0.002,0.0,1
7282,IP-08_ZAG_0054_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,DF092CB12,BA1ZAGCBH25,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1688,1820.0,141,158.0,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,1
7283,IP-HNS____MB6F3423-W0V-0,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E2*2007/46*0597*13,Z,R,HNSK-C1U100,OPEL,GRANDLAND X,M1,M1,1,1395,1562.0,116,149.0,2675.0,1595,1595,petrol,M,1199.0,96.0,,E2 17,1.2,,,,1
7284,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E2*2007/46*0597*03,Z,R,HNYH-C1B000,OPEL,GRANDLAND X,M1,M1,1,1350,,124,,2675.0,1595,1595,petrol,M,1199.0,96.0,,,,,,,11
7285,IP-08_ZAC_0050_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,CA064CB12,BA1ZACJFK15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1505,1639.0,106,133.0,2829.0,1605,1605,diesel,M,1598.0,100.0,,,,,,,8
7286,IP-08-W0V-2018-0054,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,CA092CB12,BA1ZAGCBH15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1613,1760.0,147,168.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,66
7287,IP-08-W0V-2018-0054,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*10,Z-B,CF092CB12,BA1ZAGCBH15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1613,1768.0,147,167.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,12
7288,IP-08-W0V-2018-0052,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*10,Z-B,CA092CB12,BA1ZAEFAF15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1615,1787.0,137,147.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,0.002,0.0,14
7289,IP-08_ZAE_0052_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,CF092CB12,BA1ZAEFAD15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1615,1754.0,123,140.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,1
7290,IP-08_ZAG_0054_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,CF092CB12,BA1ZAGCBH15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1613,1761.0,136,153.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,6
7291,IP-08-W0V-2018-0052,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*10,Z-B,CF092CB12,BA1ZAEFAF15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1615,1759.0,137,146.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,0.002,0.0,1
7292,IP-08_ZAE_0052_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,CA092CB12,BA1ZAEFAD15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1615,1790.0,123,143.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,1
7293,IP-08_ZAG_0054_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,CA092CB12,BA1ZAGCBH15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1613,1818.0,136,156.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,3
7294,IP-08-W0V-2018-0058,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,CA053CB12,BA1ZALJDM15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1503,1655.0,139,154.0,2829.0,1605,1605,petrol,M,1598.0,147.0,,,,,,,13
7295,IP-08-W0V-2018-0059,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,CA053CB12,BA1ZAMACE15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1522,1702.0,153,173.0,2829.0,1605,1605,petrol,M,1598.0,147.0,,,,,,,16
7296,IP-08-W0V-2018-0056,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,DA074CB12,BA1ZAJJDM25,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1487,1589.0,131,154.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,,,,,,98
7297,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*04,Z-B,DA0EBAB12,BA1K2XADLK5,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1522,,141,,2829.0,1607,1607,petrol,M,1490.0,121.0,,,,,,,1
7298,IP-08_ZAJ_0056_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,DK074CB12,BD1ZAJJDM25,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1505,1607.0,123,144.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,E8 17,1.4,,,,3
7299,IP-08-W0V-2018-0056,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,DA074CB12,BA1ZAJJDM15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1487,1664.0,131,157.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,,,,,,6
7300,IP-08-W0V-2018-0057,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,DA074CB12,BA1ZAKADL25,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1522,1630.0,144,167.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,,,,,,3
7301,IP-08_ZAJ_0056_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*10,Z-B,DA074CB12,BD1ZAJJDM25,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1505,1643.0,123,147.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,E8 17,1.4,,,,2
7302,IP-08_ZAK_0057_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,DA074CB12,BD1ZAKADL15,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1505,1719.0,125,163.0,2829.0,1607,1607,petrol,M,1490.0,121.0,,E8 17,1.4,,,,1
7303,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*05,Z-B,DA0EBAB12,BA1L2XADLK5,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1522,,141,,2829.0,1607,1607,petrol,M,1490.0,121.0,,,,,,,1
7304,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*03,Z-B,DA0FEBC12,BA1K7JFKA5,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1537,,119,,2829.0,1607,1607,diesel,M,1598.0,100.0,,,,,,,2
7305,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*05,Z-B,DA0FEBC12,BA1L5XACEB5,OPEL,INSIGNIA SPORTS TOURER,M1,M1,1,1567,,137,,2829.0,1607,1607,diesel,M,1598.0,100.0,,,,,,,1
7306,IP-2017_2612-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2001/116*0501*43,212,U021T0,CZAA150A,MERCEDES BENZ,CLASSE E,M1,M1,1,1840,1987.0,139,162.0,2939.0,1649,1649,diesel,M,2925.0,210.0,,e1 2,1.4,,,,1
7307,IP-2019_6438-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2001/116*0501*43,212,U08KT0,CZAA05AC,MERCEDES BENZ,CLASSE E,M1,M1,1,1695,1891.0,149,170.0,2939.0,1605,1605,petrol,H,1991.0,145.0,,,,,,,1
7308,IP-2017_2612-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1560*16,R1ES,U221T0,CZAC150A,MERCEDES BENZ,CLASSE E,M1,M1,1,1935,2120.0,149,176.0,2939.0,1649,1649,diesel,M,2925.0,210.0,,e1 2,1.4,,,,2
7309,IP-2018_2625-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2001/116*0335*44,221,P021T0,CZAC054B,MERCEDES BENZ,CLASSE S,M1,M1,1,2000,2253.0,158,179.0,3035.0,1634,1634,diesel,M,2925.0,210.0,,,,,,,2
7310,IP-2017_1609-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2001/116*0335*44,221,P16CT1,CZAC040A,MERCEDES BENZ,CLASSE S,M1,M1,1,2075,2275.0,184,197.0,3165.0,1643,1643,petrol,H,2999.0,270.0,,,,,,,1
7311,IP-2018_2621-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1666*14,R1EC,T323T1,CZAA140A,MERCEDES BENZ,CLASSE E,M1,M1,1,1940,2044.0,155,180.0,2873.0,1627,1627,diesel,M,2925.0,250.0,,e1 2,1.7,,,,1
7312,IP-2019_6418-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1666*14,R1EC,T38KT0,CZAB040B,MERCEDES BENZ,CLASSE E,M1,M1,1,1735,1899.0,142,164.0,2873.0,1627,1627,petrol,H,1991.0,145.0,,,,,,,1
7313,IP-2019_6440-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1666*14,R1EC,T38LT0,CZAA040C,MERCEDES BENZ,CLASSE E,M1,M1,1,1785,1950.0,156,175.0,2873.0,1627,1627,petrol,H,1991.0,190.0,,,,,,,1
7314,IP-2019_6440-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1666*14,R1EC,T38LT0,CZAB04AC,MERCEDES BENZ,CLASSE E,M1,M1,1,1785,1955.0,156,179.0,2873.0,1599,1599,petrol,H,1991.0,190.0,,,,,,,1
7315,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*0591*19,8U,XCZDBF1,FM6FM62Q036P8U047MMEM1,AUDI,Q3,M1,M1,1,1460,,133,,2601.0,1553,1553,petrol,M,1395.0,92.0,,,,,,,1
7316,IP-2019_1421-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1829*08,F2A,X246T1,GZAZ152A,MERCEDES BENZ,CLASSE A,M1,M1,1,1515,1685.0,155,178.0,2729.0,1597,1597,petrol,M,1991.0,165.0,,e1 2,1.6,,,,16
7317,IP-2019_1421-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1829*08,F2A,X246T1,GZAA152A,MERCEDES BENZ,CLASSE A,M1,M1,1,1515,1641.0,151,169.0,2729.0,1597,1597,petrol,M,1991.0,165.0,,e1 2,1.6,,,,116
7318,IP-2018_1432-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1829*08,F2A,X251T1,IZAA150A,MERCEDES BENZ,CLASSE A,M1,M1,1,1555,1709.0,169,188.0,2729.0,1622,1622,petrol,M,1991.0,225.0,,e1 2,1.6,,-0.036,,239
7319,IP-2018_1432-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1829*08,F2A,X251T1,IZAZ150A,MERCEDES BENZ,CLASSE A,M1,M1,1,1555,1712.0,169,188.0,2729.0,1622,1622,petrol,M,1991.0,225.0,,e1 2,1.6,,-0.036,,79
7320,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*04,Z-B,CA0FEBB12,BA1J5XACEJ5,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1522,,134,,2829.0,1607,1607,diesel,M,1598.0,100.0,,,,,,,1
7321,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*05,Z-B,CA0FEBB12,BA1J3XJFKB5,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1503,,114,,2829.0,1607,1607,diesel,M,1598.0,100.0,,,,,,,2
7322,IP-08-W0V-2018-0053,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,CF092CB22,BA1ZAFFAP15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1683,1819.0,158,168.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,1
7323,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*03,Z-B,CA0HMBB12,BA1M2FAFK5,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1582,,136,,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,2
7324,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*05,Z-B,CA0HMBB12,BA1M7XCBHK5,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1613,,145,,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,1
7325,,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*05,Z-B,CA0HMBB12,BA1M5XCBHK5,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1613,,145,,2829.0,1607,1607,diesel,M,1956.0,125.0,,,,,,,2
7326,IP-08-W0V-2018-0054,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*08,Z-B,CA092CB12,BA1ZAGCBH25,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1613,1752.0,146,164.0,2829.0,1605,1605,diesel,M,1956.0,125.0,,,,,,,1
7327,IP-08_ZAD_0051_01-W0V-1,PSA-OPEL,OPEL AUTOMOBILE,OPEL AUTOMOBILE GMBH,OPEL AUTOMOBILE GMBH,E8*2007/46*0264*11,Z-B,CA064CB12,BA1ZADACE15,OPEL,INSIGNIA GRAND SPORT,M1,M1,1,1593,1756.0,121,149.0,2829.0,1605,1605,diesel,M,1598.0,100.0,,,,,,,1
7328,IP-2019_1402-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1829*09,F2A,X254T1,LZAA150A,MERCEDES BENZ,CLASSE A,M1,M1,1,1635,1759.0,192,196.0,2729.0,1622,1622,petrol,M,1991.0,310.0,,,,,,,20
7329,IP-2019_1402-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1829*09,F2A,X254T1,LZAZ150A,MERCEDES BENZ,CLASSE A,M1,M1,1,1635,1761.0,192,197.0,2729.0,1622,1622,petrol,M,1991.0,310.0,,,,,,,20
7330,IP-2019_1411-WDB-1,DAIMLER AG,DAIMLER AG,DAIMLER AG,MERCEDES-BENZ AG,e1*2007/46*1829*08,F2A,X2H0T2,KZAA151B,MERCEDES BENZ,CLASSE A,M1,M1,1,1350,1491.0,132,142.0,2729.0,1597,1597,petrol,M,1332.0,80.0,,e1 9,1.7,,,,295
7331,IP-13-WAU-2018-4038,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,L2DLVAF1,FD7FD7CK003RT011B18S54BFAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1530,1709.0,132,154.0,2829.0,1561,1561,petrol,H,1984.0,140.0,,,,,,,3
7332,IP-13-WAU-2018-4040,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,L2DLVBF1,FD7FD7CK003RT011B18S54BFAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1515,1676.0,127,153.0,2829.0,1561,1561,petrol,H,1984.0,110.0,,,,,,,73
7333,IP-13-WAU-2018-4040,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*67,B8,L2DLVBF1,FD7FD7CK003RT011B17S54BFAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1515,1658.0,126,150.0,2829.0,1561,1561,petrol,H,1984.0,110.0,,,,,,,7
7334,IP-MLB49ZZ_A0_4031-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*67,B8,L2DEZBF1,FD7FD7CK006RT011B17S54BFAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1565,1681.0,101,134.0,2829.0,1561,1561,diesel,H,1968.0,100.0,,,,,,,9
7335,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*53,B8,H2DETAQ1,QD7QD7CL002P8W40S57MMEM1,AUDI,A4 ALLROAD QUATTRO,M1,M1,1,1715,,132,,2828.0,1572,1572,diesel,M,1968.0,140.0,,,,,,,14
7336,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*54,B8,L2DEUAF1,FD7FD7CK006P8W05S57MMEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1540,,106,,2828.0,1561,1561,diesel,M,1968.0,110.0,,,,,,,3
7337,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*54,B8,L2DEUAF1,FD7FD7CK006P8W07S57MMEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1540,,109,,2828.0,1561,1561,diesel,M,1968.0,110.0,,,,,,,15
7338,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*54,B8,L2CVNAF1,FD7FD7CK005P8W05S57MMEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1450,,122,,2828.0,1561,1561,petrol,M,1395.0,110.0,,,,,,,1
7339,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*54,B8,A2CVNAF1,FD7FD7CK005P8W05S57MMEM1,AUDI,A4 AVANT,M1,M1,1,1490,,126,,2828.0,1561,1561,petrol,M,1395.0,110.0,,,,,,,1
7340,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*54,B8,A2DEUAF1,FM6FM6DJ009P8W01S57MMEM2,AUDI,A4 AVANT,M1,M1,1,1555,,99,,2828.0,1561,1561,diesel,M,1968.0,110.0,,,,,,,3
7341,IP-13-WAU-2018-5020,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*55,B8,L2DETAF1,FD7FD7CK006RT081E19S57CPBEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1555,1744.0,120,152.0,2829.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,7
7342,IP-13-WAU-2018-4026,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*55,B8,L2DEUAF1,FD7FD7CK006RT021C17S57CPAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1540,1667.0,114,144.0,2829.0,1561,1561,diesel,M,1968.0,110.0,,,,,,,23
7343,IP-13-WAU-2018-5028,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*57,B8,L2DEUCF1,FD7FD7CK006RT021E18S57CPBEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1540,1727.0,114,146.0,2829.0,1561,1561,diesel,M,1968.0,90.0,,,,,,,8
7344,IP-13-WAU-2018-5026,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*55,B8,L2DEUAF1,FD7FD7CK006RT021E18S57CPBEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1540,1713.0,118,150.0,2829.0,1561,1561,diesel,M,1968.0,110.0,,,,,,,191
7345,IP-13-WAU-2018-4026,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*55,B8,L2DEUAF1,FD7FD7CK006RT021C16S57CPAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1540,1712.0,113,144.0,2829.0,1561,1561,diesel,M,1968.0,110.0,,,,,,,128
