,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
6502,VW GROUP,AUDI AG,4L,SDHXAQ2,QA8QA8D5020RT11C207CPBEM1S5FL,Q8,M1,M1,1,2230,2471.0,179,224.0,2996.0,1663,1663,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6503,VW GROUP,AUDI AG,4L,SDHXAQ1,QA8QA8D5020RT11B197CPAEM1S5FL,Q8,M1G,M1G,1,2230,2415.0,172,214.0,2996.0,1663,1663,diesel,NOVC-HEV,2967.0,210.0,0,4,0,False
6504,VW GROUP,AUDI AG,4L,SDHXAQ2,QA8QA8D5020RT11B197CPAEM1S5FL,Q8,M1G,M1G,1,2230,2405.0,172,214.0,2996.0,1663,1663,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6505,VW GROUP,AUDI AG,4L,SDHXCQ2,QA8QA8D5020RT11C217CPBEM1S5FL,Q8,M1G,M1G,1,2230,2445.0,176,222.0,2996.0,1663,1663,diesel,NOVC-HEV,2967.0,170.0,0,4,0,False
6506,VW GROUP,AUDI AG,4L,SDHXAQ2,QA8QA8D5020RT11C204BFBEM1S5FL,Q8,M1G,M1G,1,2230,2462.0,182,225.0,2996.0,1663,1663,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6507,VW GROUP,AUDI AG,4L,SDHXAQ1,QA8QA8D5020RT11C204BFBEM1S5FS,Q8,M1,M1,1,2220,2384.0,182,225.0,3004.0,1663,1663,diesel,NOVC-HEV,2967.0,210.0,0,4,0,False
6508,VW GROUP,AUDI AG,4L,SDHXAQ1,QA8QA8D5020RT11B194BFAEM1S5FS,Q8,M1,M1,1,2220,2365.0,175,217.0,3004.0,1663,1663,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6509,VW GROUP,AUDI AG,4L,SDHXCQ1,QA8QA8D5020RT11B194BFAEM1S5FS,Q8,M1,M1,1,2220,2334.0,172,214.0,3004.0,1663,1663,diesel,NOVC-HEV,2967.0,170.0,0,3,0,False
6510,VW GROUP,AUDI AG,F2,SDKNAQ1,QD7AD7CJ004RT061C20S57CSBEM1H56,A7 SPORTBACK,M1,M1,1,1825,1992.0,154,193.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6511,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031B19S57CSBEM1H56,A6 AVANT,M1,M1,1,1835,2034.0,153,192.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,7,0,False
6512,VW GROUP,AUDI AG,F2,ADKNAF1,FD7FD7CK002RT031B19S57CSBEM1H46,A6 AVANT,M1,M1,1,1780,1978.0,150,182.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,6,0,False
6513,VW GROUP,AUDI AG,F2,LDKNAQ1,QD7AD7CJ004RT031B18S57CSAEM1H46,A6 LIMOUSINE,M1,M1,1,1770,1938.0,149,184.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,8,0,False
6514,VW GROUP,AUDI AG,F2,ADKNAF1,FD7FD7CK002RT031B18S57CSBEM1H46,A6 AVANT,M1,M1,1,1780,1934.0,148,177.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,4,0,False
6515,VW GROUP,AUDI AG,F2,SDFBAQ1,QD7AD7CJ003RT061C20S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1835,2016.0,120,164.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,7,0,False
6516,VW GROUP,AUDI AG,F2,ADFBAF1,FD7FD7CK001RT031C20S54BFBEM1H460FS,A6 AVANT,M1,M1,1,1785,1961.0,128,159.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,7,0,False
6517,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D5023RT061C21S54BFBEM1H560FS,A7 SPORTBACK,M1,M1,1,1955,2168.0,150,193.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6518,VW GROUP,AUDI AG,F2,LDDVBQ1,QA8QA8D5023RT031B18S54BFAEM1H440FS,A6 LIMOUSINE,M1,M1,1,1900,2071.0,145,184.0,2932.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6519,VW GROUP,AUDI AG,F2,LDLZAQ1,QD7AD7HL001RT041B18S54BFAEM1H460FS,A6 LIMOUSINE,M1,M1,1,1845,2009.0,164,206.0,2932.0,1618,1618,petrol,NOVC-HEV,2995.0,250.0,0,1,0,False
6520,VW GROUP,AUDI AG,F2,HDEWAQ2,QA8QA8D5024RT011B19S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2085,2280.0,169,202.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6521,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D50231CS57CPBEM1HA0,A7 SPORTBACK,M1,M1,1,1955,2181.0,150,194.0,2930.0,1643,1643,diesel,NOVC-HEV,2967.0,210.0,0,6,0,False
6522,VW GROUP,AUDI AG,F2,LDDVEQ2,QA8QA8D50231CS57CPAEM1H56,A6 LIMOUSINE,M1,M1,1,1900,2145.0,150,191.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6523,VW GROUP,AUDI AG,F2,ADDVBQ2,QA8QA8D50231CS57CPBEM1H66,A6 AVANT,M1,M1,1,1965,2239.0,155,196.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,5,0,False
6524,VW GROUP,AUDI AG,F2,LDDVBQ1,QA8QA8D50231BS57CPAEM1H44,A6 LIMOUSINE,M1,M1,1,1900,2064.0,146,185.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6525,VW GROUP,AUDI AG,F2,SDFBAF1,FD7FD7CK001RT061B19S57CPAEM1H46,A7 SPORTBACK,M1,M1,1,1775,1944.0,123,153.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,8,0,False
6526,VW GROUP,AUDI AG,F2,LDDVBQ2,QA8QA8D5023RT031C20S57CPAEM1H56,A6 LIMOUSINE,M1,M1,1,1900,2134.0,149,190.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6527,VW GROUP,AUDI AG,F2,ADDVBQ2,QA8QA8D5023RT031B19S57CPAEM1H66,A6 AVANT,M1,M1,1,1965,2163.0,151,191.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,5,0,False
6528,VW GROUP,AUDI AG,F2,LDDVBQ1,QA8QA8D5023RT031B19S57CPAEM1H44,A6 LIMOUSINE,M1,M1,1,1900,2056.0,146,185.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6529,VW GROUP,AUDI AG,F2,LDDVEQ1,QA8QA8D5023RT031B18S57CPAEM1H56,A6 LIMOUSINE,M1,M1,1,1900,2118.0,145,186.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,8,0,False
6530,VW GROUP,AUDI AG,F2,SDDVEQ1,QA8QA8D5023RT061B19S57CPAEM1H56,A7 SPORTBACK,M1,M1,1,1955,2155.0,146,189.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,7,0,False
6531,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031C21S57CSBEM1H56,A6 AVANT,M1,M1,1,1835,1971.0,156,194.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,2,0,False
6532,VW GROUP,AUDI AG,F2,LDKNAQ1,QD7AD7CJ004RT031C20S57CSBEM1H46,A6 LIMOUSINE,M1,M1,1,1770,1986.0,154,192.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6533,VW GROUP,AUDI AG,F2,ADDVBQ2,QA8QA8D5023RT031C20S57CPBEM1H66,A6 AVANT,M1,M1,1,1965,2233.0,155,196.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,7,0,False
6534,VW GROUP,AUDI AG,F2,ADDVBQ1,QA8QA8D5023RT031B18S57CPAEM1H66,A6 AVANT,M1,M1,1,1965,2136.0,150,189.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,9,0,False
6535,VW GROUP,AUDI AG,F2,SDFBAQ1,QD7AD7CJ003RT061C21S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1835,2051.0,120,166.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,7,0,False
6536,VW GROUP,AUDI AG,F2,LDLZAQ1,QD7AD7HL001RT041B19S57CPAEM1H46,A6 LIMOUSINE,M1,M1,1,1845,2046.0,160,207.0,2933.0,1618,1618,petrol,NOVC-HEV,2995.0,250.0,0,3,0,False
6537,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D5023RT061B19S57CPAEM1H56,A7 SPORTBACK,M1,M1,1,1955,2182.0,146,190.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,8,0,False
6538,VW GROUP,AUDI AG,F2,LDKNAF1,FD7FD7CK002RT031B18S57CSAEM1H36,A6 LIMOUSINE,M1,M1,1,1715,1839.0,142,170.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,4,0,False
6539,VW GROUP,AUDI AG,F2,ADKNAF1,FD7FD7CK002RT031B18S54BFAEM1H460FS,A6 AVANT,M1,M1,1,1780,1899.0,148,174.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,2,0,False
6540,VW GROUP,AUDI AG,F2,SDDVEQ1,QA8QA8D5023RT061C20S54BFAEM1H560FS,A7 SPORTBACK,M1,M1,1,1955,2128.0,150,192.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,4,0,False
6541,VW GROUP,AUDI AG,F2,SDKNAF1,FD7FD7CK002RT061C20S54BFBEM1H460FS,A7 SPORTBACK,M1,M1,1,1770,1962.0,152,182.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,2,0,False
6542,VW GROUP,AUDI AG,F2,LDDVBQ1,QA8QA8D5023RT031C20S54BFAEM1H560FS,A6 LIMOUSINE,M1,M1,1,1900,2124.0,149,189.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6543,VW GROUP,AUDI AG,F2,LDFBAF1,FD7FD7CK001RT031C20S54BFAEM1H360FS,A6 LIMOUSINE,M1,M1,1,1720,1901.0,123,153.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6544,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031B17S54BFAEM1H560FS,A6 AVANT,M1,M1,1,1835,1955.0,153,188.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6545,VW GROUP,AUDI AG,F2,SDDVEQ1,QA8QA8D5023RT061C21S54BFAEM1H560FS,A7 SPORTBACK,M1,M1,1,1955,2137.0,150,192.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,2,0,False
6546,VW GROUP,AUDI AG,F2,LDEWAQ2,QA8QA8D5024RT051C20S54BFAEM1H561FL,S6 LIMOUSINE,M1,M1,1,2030,2241.0,164,205.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,257.0,0,2,0,False
6547,VW GROUP,AUDI AG,F2,ADDVEQ1,QA8QA8D5023RT031B17S54BFAEM1H660FS,A6 AVANT,M1,M1,1,1965,2155.0,151,190.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,2,0,False
6548,VW GROUP,AUDI AG,4L,SDHXCQ2,QA8QA8D5020RT11C227CPBEM1S5FL,Q8,M1G,M1G,1,2230,2482.0,176,225.0,2996.0,1663,1663,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6549,VW GROUP,AUDI AG,8V,KDKZAQ1,QD7AD7GC003RT61E194BFAEM1,A3 CABRIOLET,M1,M1,1,1665,1778.0,155,180.0,2594.0,1538,1538,petrol,mono_fuel,1984.0,140.0,0,1,0,False
6550,VW GROUP,AUDI AG,8X,SDKLDF1,FM5FM5DF0021C15LLS57CPAEM2,A1 SPORTBACK,M1,M1,1,1140,1233.0,114,134.0,2457.0,1456,1456,petrol,mono_fuel,999.0,70.0,0,2,0,False
6551,VW GROUP,AUDI AG,F2,ADDVBQ1,QA8QA8D50231BS57CPAEM1H55,A6 AVANT,M1,M1,1,1965,2124.0,151,190.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6552,VW GROUP,AUDI AG,F2,SDDVEQ1,QA8QA8D5023RT061C20S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1955,2178.0,150,193.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,6,0,False
6553,VW GROUP,AUDI AG,F2,SDKNAQ1,QD7AD7CJ004RT061C21S57CSBEM1H56,A7 SPORTBACK,M1,M1,1,1825,2004.0,154,193.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,4,0,False
6554,VW GROUP,AUDI AG,F2,LDDVBQ1,QA8QA8D5023RT031C21S57CPAEM1H56,A6 LIMOUSINE,M1,M1,1,1900,2110.0,150,191.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6555,VW GROUP,AUDI AG,F2,LDEZDF1,FD7FD7CK001RT031C20S57CPAEM1H36,A6 LIMOUSINE,M1,M1,1,1720,1898.0,112,145.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,9,0,False
6556,VW GROUP,AUDI AG,F2,LDKNAF1,FD7FD7CK002RT031B19S57CSAEM1H36,A6 LIMOUSINE,M1,M1,1,1715,1852.0,143,171.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6557,VW GROUP,AUDI AG,F2,SDLZAQ1,QD7AD7HL001RT061C20S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1890,2108.0,167,213.0,2930.0,1645,1645,petrol,NOVC-HEV,2995.0,250.0,0,3,0,False
6558,VW GROUP,AUDI AG,F2,LDDVEQ1,QA8QA8D5023RT031B18S54BFAEM1H560FS,A6 LIMOUSINE,M1,M1,1,1900,2122.0,145,185.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,5,0,False
6559,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D5023RT061B19S54BFAEM1H560FS,A7 SPORTBACK,M1,M1,1,1955,2158.0,146,189.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6560,VW GROUP,AUDI AG,F2,SDKNAQ1,QD7AD7CJ004RT061C20S54BFBEM1H560FS,A7 SPORTBACK,M1,M1,1,1825,2012.0,155,193.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6561,VW GROUP,AUDI AG,F3,SDFGAF1,FD7FD7GC009RT61C204BFBHA3EM1B,Q3 SPORTBACK,M1,M1,1,1655,1774.0,129,160.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,2,0,False
6562,VW GROUP,AUDI AG,F3,SDFHAQ1,QD7AD7DL003RT51B184BFAHA4EM1B,Q3 SPORTBACK,M1,M1,1,1770,1872.0,146,185.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,1,2,0,False
6563,VW GROUP,AUDI AG,F3,SDFYAF1,FD7FD7GC008RT51B184BFAHA4EM10,Q3 SPORTBACK,M1,M1,1,1605,1730.0,135,157.0,2677.0,1582,1582,petrol,NOVC-HEV,1498.0,110.0,0,2,0,False
6564,VW GROUP,AUDI AG,F3,SDFYAF1,FD7FD7GC008RT51B184BFAHA3EM10,Q3 SPORTBACK,M1,M1,1,1605,1709.0,135,156.0,2677.0,1582,1582,petrol,NOVC-HEV,1498.0,110.0,0,2,0,False
6565,VW GROUP,AUDI AG,F3,XDKTAQ1,QD7AD7DL004RT21C194BFAHA5EM1,Q3,M1,M1,1,1695,1837.0,172,200.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,1,0,False
6566,VW GROUP,AUDI AG,F3,XDPCAF1,FM6FM62Q036RT31C204BFAHA3EM1,Q3,M1,M1,1,1535,1684.0,135,162.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,2,0,False
6567,VW GROUP,AUDI AG,F3,XDFGAQ1,QM6AM6BB003RT31C204BFAHA5EM1,Q3,M1,M1,1,1700,1870.0,150,186.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,1,0,False
6568,VW GROUP,AUDI AG,F3,XDPCAF1,FM6FM62Q036RT21C194BFAHA3EM1,Q3,M1,M1,1,1535,1667.0,134,158.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,2,0,False
6569,VW GROUP,AUDI AG,8V,LDJGAQ1,QD7AD7GC002RT51C177CPAEM1,A3 LIMOUSINE,M1,M1,1,1555,1667.0,131,163.0,2621.0,1538,1538,diesel,mono_fuel,1968.0,135.0,0,1,0,False
6570,VW GROUP,AUDI AG,4L,SDHXCQ1,QA8QA8D5020RT11C214BFBEM1S5FS,Q8,M1,M1,1,2220,2366.0,179,223.0,3004.0,1663,1663,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6571,VW GROUP,AUDI AG,F3,XDADAF1,FM6FM62Q036RT31C197CPBHA2EM1,Q3,M1,M1,1,1535,1648.0,143,165.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,3,0,False
6572,VW GROUP,AUDI AG,F3,XDKTAQ1,QD7AD7DL004RT21C197CSBHA4EM1,Q3,M1,M1,1,1695,1835.0,171,202.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,3,0,False
6573,VW GROUP,AUDI AG,F2,LDDVEQ1,QA8QA8D50231BS57CPAEM1H44,A6 LIMOUSINE,M1,M1,1,1900,2054.0,146,185.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,4,0,False
6574,VW GROUP,AUDI AG,F2,ADDVEQ1,QA8QA8D50231CS57CPBEM1H55,A6 AVANT,M1,M1,1,1965,2133.0,155,193.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6575,VW GROUP,AUDI AG,F2,LDDVBQ2,QA8QA8D5023RT031B19S57CPAEM1H56,A6 LIMOUSINE,M1,M1,1,1900,2142.0,146,187.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6576,VW GROUP,AUDI AG,F2,SDDVEQ1,QA8QA8D5023RT061C20S57CPAEM1H56,A7 SPORTBACK,M1,M1,1,1955,2111.0,150,191.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,7,0,False
6577,VW GROUP,AUDI AG,F2,SDDVEQ2,QA8QA8D5023RT061C21S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1955,2204.0,150,194.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,2,0,False
6578,VW GROUP,AUDI AG,F2,ADFBAQ2,QD7AD7CJ003RT031C20S57CPBEM1H56,A6 AVANT,M1,M1,1,1845,2144.0,122,170.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6579,VW GROUP,AUDI AG,F2,LDKNAQ2,QD7AD7CJ004RT031B19S57CSAEM1H46,A6 LIMOUSINE,M1,M1,1,1770,1969.0,150,187.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6580,VW GROUP,AUDI AG,F2,LDEZDF1,FD7FD7CK001RT031C21S57CPAEM1H36,A6 LIMOUSINE,M1,M1,1,1720,1859.0,112,146.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,2,0,False
6581,VW GROUP,AUDI AG,F2,SDLZAQ1,QD7AD7HL001RT061C21S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1890,2116.0,167,214.0,2930.0,1645,1645,petrol,NOVC-HEV,2995.0,250.0,0,2,0,False
6582,VW GROUP,AUDI AG,F2,LDFBAQ1,QD7AD7CJ003RT031C20S57CPBEM1H46,A6 LIMOUSINE,M1,M1,1,1780,1964.0,119,161.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6583,VW GROUP,AUDI AG,F2,LDFBAQ1,QD7AD7CJ003RT031B19S57CPAEM1H46,A6 LIMOUSINE,M1,M1,1,1780,1963.0,117,157.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,5,0,False
6584,VW GROUP,AUDI AG,F2,LDLZAQ1,QD7AD7HL001RT041C20S57CPAEM1H46,A6 LIMOUSINE,M1,M1,1,1845,2006.0,163,209.0,2933.0,1618,1618,petrol,NOVC-HEV,2995.0,250.0,0,1,0,False
6585,VW GROUP,AUDI AG,F2,SDFBAQ2,QD7AD7CJ003RT061C20S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1835,2037.0,120,165.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6586,VW GROUP,AUDI AG,F2,SDDVEQ2,QA8QA8D5023RT061B19S57CPAEM1H56,A7 SPORTBACK,M1,M1,1,1955,2153.0,146,189.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6587,VW GROUP,AUDI AG,F2,ADEZDF1,FD7FD7CK001RT031A18S57CPAEM1H46,A6 AVANT,M1,M1,1,1785,1906.0,108,140.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,2,0,False
6588,VW GROUP,AUDI AG,F2,LDFBAF1,FD7FD7CK001RT031B17S54BFAEM1H360FS,A6 LIMOUSINE,M1,M1,1,1720,1875.0,118,147.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,11,0,False
6589,VW GROUP,AUDI AG,F2,ADEZDF1,FD7FD7CK001RT031A18S54BFAEM1H460FS,A6 AVANT,M1,M1,1,1785,1908.0,108,138.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,1,0,False
6590,VW GROUP,AUDI AG,F2,ADKNAF1,FD7FD7CK002RT031B17S54BFBEM1H460FS,A6 AVANT,M1,M1,1,1780,1929.0,149,176.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6591,VW GROUP,AUDI AG,F2,SDFBAQ1,QD7AD7CJ003RT061C20S54BFBEM1H560FS,A7 SPORTBACK,M1,M1,1,1835,2026.0,121,164.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6592,VW GROUP,AUDI AG,F2,SDEWAQ2,QA8QA8D5024RT081C20S54BFBEM1H661FS,S7 SPORTBACK,M1,M1,1,2085,2236.0,170,208.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6593,VW GROUP,AUDI AG,F2,SDEWAQ1,QA8QA8D5024RT081C20S54BFBEM1H661FL,S7 SPORTBACK,M1,M1,1,2085,2232.0,170,207.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,257.0,0,2,0,False
6594,VW GROUP,AUDI AG,F2,HDDVEQ1,QA8QA8D5023RT011C21S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2020,2212.0,156,201.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,170.0,0,2,0,False
6595,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031B18S57CSAEM1H44,A6 AVANT,M1,M1,1,1835,1958.0,151,188.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6596,VW GROUP,AUDI AG,F2,LDDVEQ2,QA8QA8D5023RT031B19S57CPAEM1H56,A6 LIMOUSINE,M1,M1,1,1900,2115.0,146,186.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6597,VW GROUP,AUDI AG,F2,SDKNAQ2,QD7AD7CJ004RT061C20S57CSBEM1H56,A7 SPORTBACK,M1,M1,1,1825,2019.0,154,193.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6598,VW GROUP,AUDI AG,F2,ADEZDF1,FD7FD7CK001RT031B19S57CPAEM1H46,A6 AVANT,M1,M1,1,1785,1962.0,113,147.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,1,0,False
6599,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031B18S57CSBEM1H44,A6 AVANT,M1,M1,1,1835,1963.0,151,189.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6600,VW GROUP,AUDI AG,F2,ADEZDF1,FD7FD7CK001RT031B19S57CPAEM1H46,A6 AVANT,M1,M1,1,1785,1919.0,113,146.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,3,0,False
6601,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D5023RT061C20S54BFBEM1H560FL,A7 SPORTBACK,M1,M1,1,1955,2178.0,150,193.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6602,VW GROUP,AUDI AG,F2,ADDVBQ2,QA8QA8D5023RT031B19S54BFAEM1H660FS,A6 AVANT,M1,M1,1,1965,2201.0,151,191.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6603,VW GROUP,AUDI AG,F2,ADFBAF1,FD7FD7CK001RT031C21S54BFBEM1H460FS,A6 AVANT,M1,M1,1,1785,1993.0,129,162.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,2,0,False
6604,VW GROUP,AUDI AG,F2,SDDVBQ2,QA8QA8D5023RT061C20S54BFAEM1H560FS,A7 SPORTBACK,M1,M1,1,1955,2167.0,150,192.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6605,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D50231CS57CPAEM1HA5,A7 SPORTBACK,M1,M1,1,1955,2135.0,150,191.0,2930.0,1643,1643,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6606,VW GROUP,AUDI AG,F2,LDDVEQ2,QA8QA8D50231BS57CPAEM1H56,A6 LIMOUSINE,M1,M1,1,1900,2111.0,146,186.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,2,0,False
6607,VW GROUP,AUDI AG,F2,SDDVEQ1,QA8QA8D50231CS57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1955,2154.0,150,193.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,3,0,False
6608,VW GROUP,AUDI AG,F2,SDFBAF1,FD7FD7CK001RT061A18S57CPAEM1H46,A7 SPORTBACK,M1,M1,1,1775,1939.0,117,146.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6609,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031B17S57CSAEM1H44,A6 AVANT,M1,M1,1,1835,1939.0,152,188.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6610,VW GROUP,AUDI AG,F2,ADKNAF1,FD7FD7CK002RT031B17S57CSBEM1H46,A6 AVANT,M1,M1,1,1780,1866.0,149,175.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6611,VW GROUP,AUDI AG,F2,SDLZAQ1,QD7AD7HL001RT061B19S57CPAEM1H44,A7 SPORTBACK,M1,M1,1,1890,2049.0,163,208.0,2930.0,1645,1645,petrol,NOVC-HEV,2995.0,250.0,0,1,0,False
